-72.6103,-54.0786,-44.2928,6.26714,1.26152,0.448463
-72.6103,-54.0786,-44.2928,6.26714,1.26152,0.448463
-72.6425,-54.0844,-44.2949,6.29932,1.26735,0.450532
-72.6563,-54.0869,-44.2958,6.31313,1.26985,0.451419
-72.6609,-54.0877,-44.2961,6.31773,1.27069,0.451714
-72.7162,-54.0977,-44.2996,6.37307,1.28069,0.45526
-72.707,-54.0961,-44.2991,6.36384,1.27902,0.454669
-72.7717,-54.1077,-44.3032,6.42858,1.29069,0.458807
-72.707,-54.0961,-44.2991,6.36384,1.27902,0.454669
-72.9596,-54.1473,-44.3173,6.6164,1.33026,0.472882
-73.017,-54.1577,-44.3209,6.67383,1.34063,0.476558
-73.236,-54.2026,-44.3369,6.89279,1.38553,0.492519
-73.1275,-54.1829,-44.3299,6.78437,1.36588,0.485553
-73.6283,-54.2874,-44.3671,7.28513,1.47037,0.522719
-73.3337,-54.2294,-44.3465,6.99058,1.4124,0.502126
-73.4541,-54.2554,-44.3557,7.11094,1.43834,0.51136
-73.6596,-54.3,-44.3716,7.31645,1.48298,0.527251
-73.8241,-54.3305,-44.3824,7.48093,1.51345,0.538058
-74.0537,-54.376,-44.3986,7.71052,1.55897,0.55423
-74.1043,-54.3853,-44.4019,7.76117,1.5683,0.557539
-74.1664,-54.3967,-44.406,7.8232,1.57971,0.561583
-74.5686,-54.4767,-44.4344,8.2254,1.6597,0.590001
-74.4223,-54.4499,-44.4249,8.07909,1.63281,0.580469
-74.353,-54.4342,-44.4193,8.00987,1.61714,0.574884
-74.8866,-54.5432,-44.458,8.5434,1.72616,0.613642
-74.7797,-54.521,-44.4501,8.43656,1.704,0.605761
-74.571,-54.48,-44.4356,8.22783,1.66296,0.591183
-75.0064,-54.5698,-44.4675,8.66324,1.75277,0.62312
-75.2167,-54.6145,-44.4834,8.87352,1.79743,0.639008
-75.1773,-54.6054,-44.4802,8.8341,1.78833,0.635765
-75.0183,-54.5758,-44.4697,8.6751,1.75879,0.625292
-75.1763,-54.6101,-44.4819,8.83314,1.79307,0.637493
-75.1698,-54.6089,-44.4814,8.82664,1.79185,0.637061
-75.3072,-54.6374,-44.4916,8.96405,1.82032,0.647187
-75.0898,-54.5965,-44.4771,8.74659,1.77949,0.632703
-75.2008,-54.6161,-44.484,8.85766,1.79906,0.639633
-74.9924,-54.5727,-44.4686,8.64928,1.75565,0.624192
-75.1076,-54.5942,-44.4762,8.76441,1.77713,0.631812
-75.4111,-54.6554,-44.4979,9.06793,1.83833,0.653561
-75.8899,-54.7512,-44.532,9.54677,1.93414,0.687604
-75.5334,-54.6822,-44.5075,9.19025,1.8652,0.663127
-75.5536,-54.686,-44.5089,9.21043,1.86897,0.664465
-75.7818,-54.7322,-44.5253,9.43864,1.91519,0.680895
-75.3524,-54.643,-44.4935,9.00927,1.82591,0.649142
-75.3158,-54.6346,-44.4905,8.97267,1.81752,0.646151
-75.4507,-54.6627,-44.5006,9.1075,1.8457,0.656172
-75.4113,-54.6539,-44.4974,9.06818,1.83686,0.653025
-75.1717,-54.6061,-44.4804,8.82855,1.78907,0.636045
-74.937,-54.5589,-44.4637,8.59386,1.74187,0.619272
-74.9245,-54.5566,-44.4628,8.5813,1.73953,0.618444
-74.9684,-54.5648,-44.4657,8.62528,1.74771,0.621344
-74.6794,-54.5049,-44.4445,8.33625,1.6879,0.600072
-74.4113,-54.4505,-44.4251,8.06812,1.63345,0.580719
-74.329,-54.4327,-44.4188,7.98586,1.61561,0.574369
-74.0383,-54.3761,-44.3987,7.69511,1.55903,0.554279
-74.0269,-54.374,-44.3979,7.68373,1.55692,0.55353
-73.9985,-54.3687,-44.396,7.65531,1.55164,0.551656
-74.0973,-54.3897,-44.4035,7.75409,1.57261,0.559119
-73.7629,-54.3221,-44.3795,7.41971,1.50507,0.535113
-73.9474,-54.3592,-44.3927,7.60421,1.54213,0.548285
-73.9644,-54.3623,-44.3938,7.62123,1.5453,0.549409
-73.9134,-54.3528,-44.3904,7.5702,1.5358,0.546037
-73.9079,-54.3491,-44.3891,7.56472,1.53202,0.544672
-73.2208,-54.2086,-44.3391,6.87762,1.39158,0.494745
-73.1755,-54.1963,-44.3347,6.83234,1.37923,0.490329
-73.2661,-54.2128,-44.3406,6.9229,1.3958,0.496203
-73.2308,-54.2064,-44.3383,6.88764,1.38936,0.493919
-73.4472,-54.2503,-44.3539,7.10408,1.43321,0.509508
-73.499,-54.2597,-44.3572,7.15586,1.44268,0.512863
-73.1755,-54.1963,-44.3347,6.83234,1.37923,0.490329
-73.1404,-54.1898,-44.3324,6.79722,1.37279,0.488044
-73.1655,-54.1944,-44.3341,6.8223,1.37739,0.489676
-73.0803,-54.1788,-44.3285,6.73714,1.36175,0.484128
-73.5173,-54.267,-44.3599,7.17414,1.44999,0.515491
-73.8296,-54.3315,-44.3828,7.48644,1.51447,0.538419
-74.0895,-54.3856,-44.402,7.74638,1.56854,0.557651
-74.6172,-54.4911,-44.4395,8.27408,1.67404,0.595137
-74.9684,-54.5648,-44.4657,8.62528,1.74771,0.621344
-75.3189,-54.6382,-44.4919,8.97578,1.82115,0.647467
-75.8156,-54.7397,-44.5279,9.47245,1.92265,0.683549
-76.1374,-54.8052,-44.5512,9.7942,1.9882,0.706853
-76.0002,-54.7775,-44.5414,9.65704,1.96042,0.69698
-75.6744,-54.7098,-44.5173,9.33126,1.89277,0.672918
-75.4264,-54.6596,-44.4995,9.08323,1.8426,0.655087
-75.05,-54.5834,-44.4724,8.70679,1.76639,0.628002
-75.0436,-54.5806,-44.4714,8.70049,1.76352,0.626967
-75.1927,-54.6117,-44.4824,8.84956,1.79462,0.638028
-75.3158,-54.6346,-44.4905,8.97267,1.81752,0.646151
-75.3917,-54.6503,-44.4961,9.04853,1.83321,0.651731
-75.6593,-54.703,-44.5148,9.31615,1.88592,0.670449
-75.3328,-54.6393,-44.4922,8.98965,1.82226,0.647848
-75.1992,-54.6129,-44.4828,8.85603,1.79582,0.638456
-75.2598,-54.6271,-44.4879,8.91667,1.81011,0.64355
-74.8617,-54.5449,-44.4587,8.51858,1.72785,0.6143
-75.0052,-54.5751,-44.4694,8.66205,1.75804,0.625039
-75.3328,-54.6393,-44.4922,8.98965,1.82226,0.647848
-75.3743,-54.6454,-44.4944,9.03115,1.82837,0.649998
-75.7058,-54.713,-44.5184,9.36266,1.89598,0.674033
-75.6884,-54.7111,-44.5178,9.34527,1.89411,0.673381
-76.1659,-54.8106,-44.5531,9.8227,1.99353,0.708743
-75.9908,-54.7746,-44.5403,9.64761,1.95758,0.695962
-75.7369,-54.726,-44.5231,9.39371,1.90897,0.67871
-76.4969,-54.8824,-44.5787,10.1537,2.0654,0.734334
-76.6167,-54.905,-44.5867,10.2736,2.08795,0.742329
-76.5144,-54.8834,-44.5791,10.1712,2.06641,0.734666
-76.482,-54.8796,-44.5777,10.1388,2.06259,0.733334
-76.3,-54.8431,-44.5647,9.95687,2.02608,0.720363
-76.6665,-54.9168,-44.5909,10.3233,2.09973,0.746535
-76.5983,-54.9039,-44.5864,10.2551,2.08688,0.741975
-77.0574,-54.9957,-44.619,10.7142,2.1787,0.774598
-77.2074,-55.0255,-44.6295,10.8643,2.20842,0.785157
-77.3101,-55.0448,-44.6364,10.967,2.22772,0.792
-76.7044,-54.9239,-44.5935,10.3613,2.10688,0.749068
-76.2138,-54.8248,-44.5582,9.87064,2.00773,0.713833
-75.5883,-54.697,-44.5128,9.2451,1.88001,0.668426
-75.3114,-54.6394,-44.4923,8.96825,1.82238,0.64793
-75.0116,-54.5763,-44.4698,8.66844,1.75923,0.625462
-74.8755,-54.5456,-44.4589,8.53238,1.72852,0.614519
-74.6172,-54.4911,-44.4395,8.27408,1.67404,0.595137
-74.4047,-54.4466,-44.4237,8.06159,1.62959,0.579325
-74.0424,-54.3739,-44.3979,7.69927,1.5569,0.553495
-74.2095,-54.4078,-44.4099,7.86636,1.59072,0.565518
-74.0987,-54.3843,-44.4016,7.75553,1.56727,0.557172
-73.8736,-54.3396,-44.3857,7.53048,1.52259,0.541301
-73.8957,-54.3437,-44.3871,7.55253,1.52666,0.542742
-73.6389,-54.2894,-44.3678,7.29573,1.47232,0.523408
-73.1103,-54.1843,-44.3305,6.76716,1.36727,0.486086
-72.8686,-54.1356,-44.3132,6.5254,1.31855,0.468772
-72.8309,-54.124,-44.309,6.48778,1.30693,0.464609
-72.8167,-54.1214,-44.3081,6.47354,1.30434,0.46369
-72.5644,-54.0702,-44.2899,6.22126,1.25318,0.445508
-72.6885,-54.0927,-44.2979,6.34538,1.27569,0.453487
-72.4254,-54.0393,-44.2789,6.08221,1.22224,0.434487
-72.2618,-54.0096,-44.2684,5.91862,1.19259,0.423977
-72.275,-54.012,-44.2692,5.93183,1.195,0.424829
-72.2354,-54.0048,-44.2667,5.89223,1.18779,0.422272
-72.1783,-53.9944,-44.263,5.83518,1.17737,0.41858
-71.9892,-53.9542,-44.2487,5.64601,1.13718,0.404277
-72.1376,-53.9811,-44.2582,5.7944,1.16402,0.413796
-72.0569,-53.9665,-44.253,5.71369,1.14945,0.408629
-72.1418,-53.9818,-44.2585,5.79866,1.16479,0.414068
-72.095,-53.9734,-44.2555,5.75187,1.15635,0.411076
-71.7897,-53.9117,-44.2335,5.44653,1.09466,0.389148
-71.7654,-53.9073,-44.232,5.42223,1.09027,0.387593
-72.0188,-53.9596,-44.2506,5.67559,1.14255,0.406181
-71.8059,-53.9146,-44.2346,5.46275,1.09758,0.390185
-72.4609,-54.0457,-44.2811,6.11778,1.22865,0.43676
-72.7116,-54.0969,-44.2994,6.36846,1.27986,0.454965
-72.4254,-54.0393,-44.2789,6.08221,1.22224,0.434487
-72.6471,-54.0852,-44.2952,6.30392,1.26819,0.450827
-73.3132,-54.2257,-44.3452,6.97,1.40861,0.500784
-73.6108,-54.2878,-44.3673,7.26766,1.47076,0.522889
-73.7637,-54.3193,-44.3785,7.42051,1.50228,0.534095
-73.7801,-54.3224,-44.3796,7.43697,1.50532,0.535176
-73.344,-54.2313,-44.3472,7.00088,1.41429,0.502797
-73.5912,-54.2806,-44.3647,7.24808,1.46358,0.52031
-73.549,-54.2729,-44.3619,7.2058,1.45581,0.517556
-73.375,-54.237,-44.3492,7.03179,1.41997,0.504811
-73.3595,-54.2342,-44.3482,7.01633,1.41713,0.503804
-73.4594,-54.2564,-44.3561,7.1162,1.43931,0.511704
-73.6377,-54.2928,-44.369,7.29456,1.47573,0.524652
-74.1238,-54.3919,-44.4043,7.7806,1.57488,0.559898
-75.0062,-54.5718,-44.4682,8.66302,1.75472,0.62383
-74.7282,-54.5161,-44.4485,8.38501,1.69911,0.604069
-74.7159,-54.5117,-44.4469,8.3727,1.69465,0.602467
-74.1381,-54.3916,-44.4041,7.79499,1.57452,0.559745
-74.3931,-54.4445,-44.4229,8.04992,1.62744,0.578563
-74.2361,-54.4155,-44.4127,7.89293,1.59841,0.568269
-74.6066,-54.4914,-44.4397,8.26348,1.67439,0.595283
-74.528,-54.4768,-44.4345,8.18483,1.65976,0.590095
-73.9814,-54.3655,-44.3949,7.63826,1.54847,0.550533
-74.5643,-54.4836,-44.4369,8.2211,1.66651,0.592489
-75.0183,-54.5758,-44.4697,8.6751,1.75879,0.625292
-75.1199,-54.5947,-44.4764,8.77677,1.7777,0.631995
-75.3306,-54.6337,-44.4902,8.98748,1.81668,0.64582
-75.4441,-54.66,-44.4996,9.10095,1.84295,0.655183
-75.4705,-54.6664,-44.5019,9.12731,1.84938,0.657478
-75.2871,-54.6308,-44.4892,8.94393,1.81375,0.644828
-75.1589,-54.6037,-44.4796,8.81571,1.78668,0.635198
-74.4915,-54.4678,-44.4313,8.14831,1.65074,0.586874
-75.2553,-54.6216,-44.4859,8.91211,1.80459,0.641548
-75.2155,-54.6125,-44.4827,8.87238,1.79542,0.638279
-75.0127,-54.571,-44.4679,8.66949,1.75393,0.623529
-75.1513,-54.5986,-44.4777,8.80812,1.7816,0.633361
-75.5689,-54.6831,-44.5078,9.22578,1.86606,0.663381
-75.5426,-54.6782,-44.506,9.19946,1.8612,0.661655
-74.7098,-54.5106,-44.4465,8.36662,1.69352,0.602068
-74.1005,-54.3813,-44.4005,7.75739,1.56425,0.556072
-73.7345,-54.3068,-44.374,7.39131,1.48979,0.529604
-73.3266,-54.2239,-44.3445,6.98348,1.40684,0.500119
-73.0931,-54.1767,-44.3277,6.74999,1.35962,0.483337
-73.0833,-54.1749,-44.3271,6.74017,1.35784,0.482703
-72.793,-54.1171,-44.3065,6.44983,1.30002,0.462159
-72.6654,-54.0937,-44.2983,6.32224,1.27669,0.453887
-72.4183,-54.0436,-44.2804,6.07516,1.22652,0.436051
-72.1477,-53.9888,-44.261,5.80453,1.17177,0.416591
-72.4639,-54.0519,-44.2834,6.1207,1.23485,0.439006
-72.4547,-54.0502,-44.2828,6.11158,1.23318,0.438415
-72.432,-54.0461,-44.2813,6.08881,1.22902,0.436938
-72.2574,-54.0088,-44.2681,5.91422,1.19179,0.423693
-72.35,-54.0257,-44.274,6.00687,1.20862,0.429658
-72.3943,-54.0337,-44.2769,6.05115,1.21663,0.432499
-72.095,-53.9734,-44.2555,5.75187,1.15635,0.411076
-72.1376,-53.9811,-44.2582,5.7944,1.16402,0.413796
-71.8343,-53.9197,-44.2364,5.49117,1.1027,0.391999
-71.814,-53.9161,-44.2351,5.47086,1.09904,0.390703
-71.7856,-53.911,-44.2333,5.44247,1.09393,0.388889
-71.8791,-53.9278,-44.2392,5.53594,1.11074,0.39485
-71.8791,-53.9278,-44.2392,5.53594,1.11074,0.39485
-71.8384,-53.9205,-44.2366,5.49523,1.10343,0.392258
-71.6125,-53.8726,-44.2196,5.26935,1.05558,0.375236
-71.7816,-53.9102,-44.233,5.43842,1.0932,0.38863
-71.431,-53.8401,-44.2081,5.08789,1.02302,0.36369
-71.6806,-53.892,-44.2265,5.33747,1.07492,0.382151
-71.7209,-53.8993,-44.2291,5.37777,1.08223,0.384742
-71.431,-53.8401,-44.2081,5.08789,1.02302,0.36369
-71.7897,-53.9117,-44.2335,5.44653,1.09466,0.389148
-71.7735,-53.9088,-44.2325,5.43032,1.09174,0.388112
-72.1759,-53.988,-44.2606,5.83276,1.17093,0.416244
-72.0908,-53.9726,-44.2552,5.74763,1.15559,0.410804
-72.0908,-53.9726,-44.2552,5.74763,1.15559,0.410804
-72.1546,-53.9841,-44.2593,5.81144,1.16709,0.414884
-71.875,-53.9271,-44.239,5.53186,1.11001,0.394591
-72.3279,-54.0217,-44.2726,5.98477,1.20461,0.428238
-72.3589,-54.0273,-44.2746,6.01572,1.21022,0.430226
-72.275,-54.012,-44.2692,5.93183,1.195,0.424829
-72.9123,-54.1436,-44.316,6.56915,1.32659,0.471621
-73.2509,-54.2101,-44.3396,6.90778,1.39304,0.495224
-73.8902,-54.3427,-44.3868,7.54702,1.52564,0.542381
-74.6794,-54.5049,-44.4445,8.33625,1.6879,0.600072
-74.4223,-54.4499,-44.4249,8.07909,1.63281,0.580469
-74.1156,-54.3874,-44.4027,7.77243,1.57038,0.558274
-73.8681,-54.3386,-44.3853,7.52497,1.52158,0.54094
-73.3698,-54.2361,-44.3489,7.02664,1.41902,0.504475
-73.5015,-54.2641,-44.3588,7.15833,1.44708,0.514458
-73.9871,-54.3666,-44.3953,7.64394,1.54953,0.550907
-74.4198,-54.4545,-44.4265,8.07669,1.63743,0.582153
-74.7589,-54.5219,-44.4505,8.41571,1.70481,0.606091
-74.7159,-54.5117,-44.4469,8.3727,1.69465,0.602467
-74.8988,-54.5455,-44.4588,8.55563,1.72841,0.61444
-74.8805,-54.5421,-44.4576,8.53729,1.72504,0.613243
-74.8696,-54.5424,-44.4578,8.52648,1.72534,0.613372
-75.139,-54.5983,-44.4776,8.79587,1.78124,0.633252
-75.1007,-54.5893,-44.4744,8.75758,1.77225,0.630046
-75.2488,-54.6204,-44.4855,8.90568,1.80339,0.641125
-75.4166,-54.6515,-44.4965,9.07342,1.83443,0.652131
-75.3114,-54.6302,-44.4889,8.96827,1.81314,0.644563
-75.3613,-54.643,-44.4935,9.01815,1.82596,0.649143
-75.19,-54.6077,-44.481,8.84685,1.79069,0.636603
-75.3613,-54.643,-44.4935,9.01815,1.82596,0.649143
-75.1669,-54.6068,-44.4807,8.8237,1.7898,0.636318
-74.9485,-54.5628,-44.4651,8.60538,1.7458,0.620683
-75.1974,-54.6109,-44.4821,8.85424,1.79384,0.637738
-74.832,-54.5375,-44.456,8.48888,1.72044,0.611653
-74.1523,-54.3972,-44.4062,7.80916,1.58016,0.561771
-74.2955,-54.4236,-44.4155,7.95238,1.60657,0.571137
-74.4626,-54.4543,-44.4264,8.11946,1.63721,0.582002
-74.4857,-54.4585,-44.4279,8.14258,1.64144,0.583501
-73.7984,-54.3185,-44.3781,7.45525,1.50144,0.533735
-73.2063,-54.1972,-44.335,6.86317,1.38017,0.490619
-72.7209,-54.0986,-44.2999,6.37769,1.28152,0.455556
-72.6793,-54.0911,-44.2973,6.33616,1.27402,0.452896
-72.3147,-54.0192,-44.2718,5.97152,1.20221,0.427386
-72.4121,-54.0369,-44.278,6.06889,1.21983,0.433635
-72.3456,-54.0249,-44.2738,6.00245,1.20782,0.429374
-72.0653,-53.968,-44.2536,5.72217,1.15098,0.409172
-72.0441,-53.9642,-44.2522,5.70098,1.14715,0.407813
-71.8873,-53.9292,-44.2398,5.54409,1.1122,0.395368
-71.7533,-53.9051,-44.2312,5.41009,1.08808,0.386816
-71.7169,-53.8985,-44.2289,5.37374,1.0815,0.384483
-71.6887,-53.8934,-44.2271,5.34552,1.07639,0.382669
-71.6726,-53.8905,-44.226,5.32942,1.07346,0.381632
-71.6364,-53.8839,-44.2237,5.29324,1.06689,0.3793
-71.6645,-53.889,-44.2255,5.32137,1.072,0.381114
-71.7169,-53.8985,-44.2289,5.37374,1.0815,0.384483
-71.7897,-53.9117,-44.2335,5.44653,1.09466,0.389148
-71.8669,-53.9256,-44.2385,5.52372,1.10855,0.394073
-71.7897,-53.9117,-44.2335,5.44653,1.09466,0.389148
-71.7856,-53.911,-44.2333,5.44247,1.09393,0.388889
-71.4733,-53.8477,-44.2108,5.13016,1.03064,0.366392
-71.725,-53.9,-44.2294,5.38181,1.08296,0.385002
-71.3851,-53.8317,-44.2051,5.0419,1.01471,0.360743
-71.3621,-53.8276,-44.2037,5.01897,1.01055,0.359269
-71.3583,-53.8269,-44.2034,5.01515,1.00986,0.359023
-71.3965,-53.8338,-44.2059,5.05339,1.01678,0.361479
-71.481,-53.8491,-44.2113,5.13786,1.03202,0.366884
-71.5389,-53.8595,-44.215,5.19573,1.04242,0.370568
-71.6358,-53.8768,-44.2211,5.29268,1.05974,0.37671
-71.6164,-53.8733,-44.2199,5.27324,1.05628,0.375482
-71.597,-53.8699,-44.2186,5.25382,1.05281,0.374253
-71.8221,-53.9175,-44.2356,5.47898,1.10051,0.391222
-71.7209,-53.8993,-44.2291,5.37777,1.08223,0.384742
-71.6444,-53.8854,-44.2242,5.30127,1.06835,0.379818
-71.6444,-53.8854,-44.2242,5.30127,1.06835,0.379818
-71.5963,-53.8766,-44.2211,5.25314,1.05958,0.376708
-71.7585,-53.912,-44.2337,5.41534,1.095,0.38932
-72.0169,-53.9648,-44.2525,5.67372,1.14774,0.408069
-72.2688,-54.0161,-44.2707,5.92561,1.19902,0.426299
-72.6513,-54.0911,-44.2974,6.30811,1.2741,0.452968
-73.6054,-54.2868,-44.3669,7.26229,1.46977,0.522537
-74.0952,-54.3866,-44.4024,7.75208,1.5696,0.558025
-74.221,-54.4099,-44.4107,7.87781,1.59284,0.566267
-74.571,-54.48,-44.4356,8.22783,1.66296,0.591183
-74.1325,-54.3905,-44.4038,7.78935,1.57349,0.559377
-74.1395,-54.3884,-44.403,7.79633,1.57136,0.558593
-74.1268,-54.3822,-44.4008,7.78365,1.5652,0.556374
-74.7629,-54.5122,-44.447,8.41973,1.69519,0.602583
-75.295,-54.6229,-44.4863,8.95185,1.80591,0.641959
-74.9932,-54.5652,-44.4658,8.65003,1.74815,0.621461
-74.9128,-54.5504,-44.4606,8.56966,1.73332,0.616203
-74.6855,-54.5061,-44.4449,8.34232,1.68902,0.600471
-74.1435,-54.3983,-44.4066,7.8003,1.58121,0.562169
-74.0031,-54.3667,-44.3953,7.65996,1.54964,0.550922
-74.1438,-54.3926,-44.4045,7.80063,1.57556,0.560113
-74.6232,-54.4922,-44.4399,8.28008,1.67515,0.595531
-75.191,-54.6097,-44.4817,8.84781,1.79265,0.637315
-74.5651,-54.4789,-44.4352,8.2219,1.66186,0.590795
-74.4281,-54.4509,-44.4252,8.08493,1.63389,0.58085
-73.8461,-54.3346,-44.3839,7.50294,1.51751,0.539499
-75.1992,-54.6129,-44.4828,8.85603,1.79582,0.638456
-74.7824,-54.5282,-44.4528,8.43924,1.7112,0.608376
-74.7929,-54.532,-44.4541,8.44972,1.715,0.609742
-75.0529,-54.587,-44.4737,8.70975,1.76996,0.629295
-74.9106,-54.5558,-44.4626,8.56742,1.73871,0.618169
-74.2129,-54.4112,-44.4111,7.86974,1.59411,0.566744
-74.3347,-54.4363,-44.4201,7.99154,1.61924,0.575681
-74.5934,-54.4911,-44.4396,8.25029,1.67402,0.595171
-74.9864,-54.5731,-44.4687,8.64323,1.75605,0.624349
-74.9493,-54.5675,-44.4668,8.60617,1.7505,0.622392
-74.5583,-54.4896,-44.4391,8.21516,1.67258,0.594709
-74.3713,-54.4475,-44.4241,8.02814,1.63051,0.579718
-72.7078,-54.1015,-44.301,6.36468,1.28446,0.456644
-72.7504,-54.1093,-44.3038,6.40721,1.29224,0.459401
-72.6885,-54.0927,-44.2979,6.34538,1.27569,0.453487
-72.8553,-54.1227,-44.3085,6.51214,1.3057,0.464126
-72.7578,-54.1052,-44.3023,6.41469,1.28819,0.45792
-72.6517,-54.0861,-44.2955,6.30852,1.26902,0.451123
-72.7162,-54.0977,-44.2996,6.37307,1.28069,0.45526
-72.4565,-54.0449,-44.2809,6.11333,1.22785,0.436476
-72.3677,-54.0289,-44.2752,6.02457,1.21182,0.430794
-72.0611,-53.9673,-44.2533,5.71793,1.15022,0.408901
-72.3323,-54.0225,-44.2729,5.98919,1.20541,0.428522
-72.0696,-53.9688,-44.2538,5.72641,1.15175,0.409444
-71.7492,-53.9044,-44.2309,5.40605,1.08735,0.386557
-71.6847,-53.8927,-44.2268,5.34149,1.07566,0.38241
-71.7008,-53.8956,-44.2278,5.35761,1.07858,0.383447
-71.6766,-53.8912,-44.2263,5.33344,1.07419,0.381892
-71.6404,-53.8847,-44.2239,5.29726,1.06762,0.379559
-71.431,-53.8401,-44.2081,5.08789,1.02302,0.36369
-71.1963,-53.7904,-44.1904,4.85319,0.973314,0.346007
-71.2182,-53.7943,-44.1918,4.87509,0.977229,0.347395
-71.1781,-53.7871,-44.1892,4.83496,0.970051,0.34485
-71.1672,-53.7851,-44.1885,4.82404,0.968093,0.344156
-71.343,-53.8241,-44.2024,4.99988,1.00709,0.35804
-71.3164,-53.8193,-44.2007,4.97319,1.00224,0.356321
-71.3698,-53.829,-44.2041,5.02661,1.01193,0.35976
-71.1854,-53.7884,-44.1897,4.84225,0.971356,0.345313
-71.3965,-53.8338,-44.2059,5.05339,1.01678,0.361479
-71.2,-53.791,-44.1906,4.85683,0.973966,0.346238
-71.2438,-53.7988,-44.1934,4.90068,0.981797,0.349014
-71.2438,-53.7988,-44.1934,4.90068,0.981797,0.349014
-71.2768,-53.8047,-44.1955,4.93366,0.987671,0.351097
-71.0705,-53.7592,-44.1793,4.72734,0.94213,0.334883
-71.4095,-53.8282,-44.2038,5.06638,1.01117,0.359426
-71.6514,-53.8796,-44.2221,5.30825,1.06251,0.377692
-71.6904,-53.8865,-44.2245,5.34725,1.06944,0.380149
-72.1674,-53.9864,-44.2601,5.82423,1.16939,0.4157
-73.1956,-54.2,-44.336,6.85243,1.38291,0.491634
-73.3911,-54.2437,-44.3516,7.04791,1.42669,0.507229
-73.7456,-54.3126,-44.3761,7.40242,1.49561,0.531701
-73.697,-54.3037,-44.3729,7.35383,1.48666,0.528529
-73.7801,-54.3224,-44.3796,7.43697,1.50532,0.535176
-74.0312,-54.3719,-44.3971,7.68803,1.55483,0.55276
-74.2554,-54.4162,-44.4129,7.9122,1.59918,0.568515
-74.0781,-54.3835,-44.4013,7.73498,1.56643,0.556901
-73.936,-54.3571,-44.3919,7.59287,1.54002,0.547536
-74.2593,-54.4198,-44.4142,7.91613,1.60271,0.569794
-74.2535,-54.4187,-44.4138,7.91033,1.60163,0.569413
-74.3116,-54.4294,-44.4176,7.96841,1.61239,0.573225
-74.4398,-54.4531,-44.426,8.09661,1.63604,0.581613
-74.4453,-54.4511,-44.4253,8.10213,1.63404,0.580878
-73.8865,-54.3385,-44.3853,7.54334,1.52145,0.540865
-73.9355,-54.3474,-44.3884,7.5923,1.5304,0.544037
-74.2059,-54.404,-44.4085,7.86276,1.58697,0.564157
-74.7978,-54.5244,-44.4513,8.45467,1.70733,0.606942
-73.9564,-54.3549,-44.3911,7.61326,1.53783,0.546705
-73.8736,-54.3396,-44.3857,7.53048,1.52259,0.541301
-73.7089,-54.3092,-44.3749,7.36569,1.49212,0.530493
-73.2259,-54.2096,-44.3395,6.88274,1.39253,0.49508
-73.139,-54.1935,-44.3338,6.7958,1.37645,0.489376
-73.5035,-54.2679,-44.3602,7.16036,1.45089,0.51584
-74.2593,-54.4198,-44.4142,7.91613,1.60271,0.569794
-74.2187,-54.4122,-44.4115,7.87553,1.59518,0.567125
-74.1261,-54.395,-44.4054,7.78296,1.57799,0.561025
-73.9135,-54.3501,-44.3894,7.57032,1.53306,0.545039
-74.1123,-54.3898,-44.4035,7.76919,1.57277,0.559149
-75.0564,-54.5846,-44.4728,8.71319,1.76759,0.628425
-74.6713,-54.5011,-44.4431,8.32814,1.68403,0.598679
-74.0783,-54.3772,-44.399,7.73516,1.56019,0.55463
-73.2711,-54.2138,-44.3409,6.92794,1.39672,0.496529
-72.9071,-54.1378,-44.3139,6.5639,1.32075,0.469511
-72.9214,-54.1404,-44.3148,6.5782,1.32335,0.470431
-72.9854,-54.157,-44.3208,6.64228,1.33998,0.476371
-72.7882,-54.1162,-44.3062,6.44509,1.29915,0.461852
-72.8499,-54.1274,-44.3102,6.50678,1.31038,0.465835
-72.5232,-54.0627,-44.2872,6.18006,1.24568,0.442848
-72.4365,-54.0469,-44.2816,6.09336,1.22985,0.437233
-72.5598,-54.0694,-44.2896,6.21668,1.25235,0.445212
-72.3633,-54.0281,-44.2749,6.02014,1.21102,0.43051
-72.2794,-54.0128,-44.2695,5.93624,1.1958,0.425113
-72.5828,-54.0736,-44.2911,6.2396,1.25652,0.44669
-72.3722,-54.0297,-44.2755,6.029,1.21262,0.431078
-72.3014,-54.0168,-44.2709,5.95828,1.1998,0.426533
-72.2222,-54.0024,-44.2658,5.87905,1.18538,0.42142
-72.3412,-54.0241,-44.2735,5.99803,1.20701,0.42909
-72.4032,-54.0353,-44.2775,6.06002,1.21823,0.433067
-72.4254,-54.0393,-44.2789,6.08221,1.22224,0.434487
-72.4832,-54.0497,-44.2826,6.14004,1.23265,0.43818
-72.2229,-53.9964,-44.2636,5.87977,1.17937,0.419235
-72.1205,-53.978,-44.2571,5.77738,1.16095,0.412708
-72.3854,-54.0321,-44.2763,6.04229,1.21503,0.431931
-72.4121,-54.0369,-44.278,6.06889,1.21983,0.433635
-72.129,-53.9795,-44.2576,5.78589,1.16249,0.413252
-72.3633,-54.0281,-44.2749,6.02014,1.21102,0.43051
-72.381,-54.0313,-44.276,6.03786,1.21423,0.431647
-72.2838,-54.0136,-44.2698,5.94065,1.1966,0.425397
-72.2574,-54.0088,-44.2681,5.91422,1.19179,0.423693
-72.4867,-54.0561,-44.2849,6.14351,1.23902,0.440484
